data;vazao
1958-09-29;57,3333
1958-09-30;50,4561
1958-10-01;48,2404
1958-10-02;48,2404
1958-10-03;62,1064
1958-10-04;129,729
1958-10-05;643,058
1958-10-06;791,307
1958-10-07;395,159
1958-10-08;210,251
1958-10-09;88,3141
1958-10-10;48,2404
1958-10-11;43,9263
1958-10-12;101,781
1958-10-13;139,223
1958-10-14;117,106
1958-10-15;94,4366
1958-10-16;79,434
1958-10-17;61,3006
1958-10-18;46,0636
1958-10-19;41,8288
1958-10-20;37,0917
1958-10-21;35,7794
1958-10-22;33,2102
1958-10-23;30,7164
1958-10-24;35,7794
1958-10-25;48,2404
1958-10-26;41,8288
1958-10-27;37,7548
1958-10-28;25,9597
1958-10-29;23,1474
1958-10-30;25,9597
1958-10-31;20,4625
1958-11-01;17,4136
1958-11-02;15,489
1958-11-03;14,5599
1958-11-04;13,6534
1958-11-05;14,5599
1958-11-06;14,5599
1958-11-07;14,1038
1958-11-08;15,489
1958-11-09;15,9619
1958-11-10;16,9242
1958-11-11;17,4136
1958-11-12;16,4403
1958-11-13;13,6534
1958-11-14;14,5599
1958-11-15;15,489
1958-11-16;24,8197
1958-11-17;120,498
1958-11-18;91,3553
1958-11-19;73,813
1958-11-20;61,3006
1958-11-21;51,9547
1958-11-22;48,9746
1958-11-23;48,2404
1958-11-24;49,7132
1958-11-25;43,9263
1958-11-26;37,7548
1958-11-27;30,7164
1958-11-28;28,2991
1958-11-29;27,1196
1958-11-30;25,9597
1958-12-01;64,5484
1958-12-02;218,723
1958-12-03;269,485
1958-12-04;279,146
1958-12-05;182,778
1958-12-06;170,557
1958-12-07;104,994
1958-12-08;104,994
1958-12-09;106,074
1958-12-10;120,498
1958-12-11;126,236
1958-12-12;157,724
1958-12-13;145,29
1958-12-14;103,919
1958-12-15;91,3553
1958-12-16;74,661
1958-12-17;82,3531
1958-12-18;91,3553
1958-12-19;175,087
1958-12-20;156,463
1958-12-21;130,901
1958-12-22;99,6606
1958-12-23;64,5484
1958-12-24;52,7104
1958-12-25;45,3468
1958-12-26;38,4225
1958-12-27;35,1301
1958-12-28;30,1048
1958-12-29;23,6998
1958-12-30;21,521
1958-12-31;19,4249
1959-01-01;30,7164
1959-01-02;30,1048
1959-01-03;33,2102
1959-01-04;28,2991
1959-01-05;24,8197
1959-01-06;22,6001
1959-01-07;21,521
1959-01-08;20,4625
1959-01-09;20,9891
1959-01-10;20,4625
1959-01-11;18,9141
1959-01-12;16,4403
1959-01-13;14,5599
1959-01-14;30,7164
1959-01-15;23,6998
1959-01-16;22,6001
1959-01-17;20,4625
1959-01-18;18,4085
1959-01-19;15,489
1959-01-20;15,489
1959-01-21;14,1038
1959-01-22;16,9242
1959-01-23;18,4085
1959-01-24;19,4249
1959-01-25;20,4625
1959-01-26;20,4625
1959-01-27;19,4249
1959-01-28;18,4085
1959-01-29;17,4136
1959-01-30;17,4136
1959-01-31;16,4403
1959-02-01;16,4403
1959-02-02;12,7698
1959-02-03;12,7698
1959-02-04;13,6534
1959-02-05;14,5599
1959-02-06;15,489
1959-02-07;17,4136
1959-02-08;16,4403
1959-02-09;15,489
1959-02-10;16,9242
1959-02-11;89,3233
1959-02-12;144,068
1959-02-13;70,3881
1959-02-14;66,1967
1959-02-15;60,4989
1959-02-16;52,7104
1959-02-17;45,3468
1959-02-18;40,4527
1959-02-19;36,4332
1959-02-20;34,4855
1959-02-21;27,1196
1959-02-22;41,8288
1959-02-23;30,7164
1959-02-24;30,7164
1959-02-25;30,7164
1959-02-26;29,4981
1959-02-27;26,5372
1959-02-28;22,6001
1959-03-01;20,9891
1959-03-02;18,4085
1959-03-03;16,4403
1959-03-04;14,1038
1959-03-05;13,6534
1959-03-06;12,7698
1959-03-07;12,7698
1959-03-08;11,9094
1959-03-09;11,0726
1959-03-10;9,4712
1959-03-11;6,2369
1959-03-12;7,2564
1959-03-13;46,7849
1959-03-14;39,7715
1959-03-15;34,4855
1959-03-16;41,8288
1959-03-17;340,946
1959-03-18;198,69
1959-03-19;135,632
1959-03-20;89,3233
1959-03-21;68,6995
1959-03-22;54,2345
1959-03-23;42,5235
1959-03-24;37,0917
1959-03-25;23,6998
1959-03-26;15,489
1959-03-27;13,2087
1959-03-28;11,0726
1959-03-29;9,4712
1959-03-30;9,0862
1959-03-31;9,4712
1959-04-01;8,7075
1959-04-02;7,2564
1959-04-03;6,5701
1959-04-04;7,2564
1959-04-05;15,489
1959-04-06;111,536
1959-04-07;99,6606
1959-04-08;86,309
1959-04-09;73,813
1959-04-10;57,3333
1959-04-11;43,9263
1959-04-12;41,1385
1959-04-13;39,7715
1959-04-14;37,7548
1959-04-15;37,0917
1959-04-16;33,2102
1959-04-17;31,9538
1959-04-18;30,7164
1959-04-19;31,9538
1959-04-20;112,642
1959-04-21;175,087
1959-04-22;170,557
1959-04-23;139,223
1959-04-24;107,157
1959-04-25;108,246
1959-04-26;941,082
1959-04-27;489,786
1959-04-28;313,356
1959-04-29;203,602
1959-04-30;129,729
1959-05-01;106,074
1959-05-02;75,6063
1959-05-03;63,7303
1959-05-04;60,4989
1959-05-05;65,3706
1959-05-06;57,3333
1959-05-07;44,6343
1959-05-08;36,4332
1959-05-09;29,4981
1959-05-10;31,9538
1959-05-11;33,2102
1959-05-12;35,7794
1959-05-13;32,5797
1959-05-14;30,1048
1959-05-15;28,2991
1959-05-16;27,1196
1959-05-17;27,7069
1959-05-18;34,4855
1959-05-19;193,842
1959-05-20;150,216
1959-05-21;123,928
1959-05-22;104,994
1959-05-23;88,3141
1959-05-24;74,661
1959-05-25;65,3706
1959-05-26;57,3333
1959-05-27;49,7132
1959-05-28;41,1385
1959-05-29;36,4332
1959-05-30;38,4225
1959-05-31;42,5235
1959-06-01;36,4332
1959-06-02;31,3327
1959-06-03;30,7164
1959-06-04;33,2102
1959-06-05;38,4225
1959-06-06;40,4527
1959-06-07;38,4225
1959-06-08;37,0917
1959-06-09;35,7794
1959-06-10;33,8455
1959-06-11;31,3327
1959-06-12;28,8961
1959-06-13;25,9597
1959-06-14;24,8197
1959-06-15;23,6998
1959-06-16;22,6001
1959-06-17;23,1474
1959-06-18;21,521
1959-06-19;20,4625
1959-06-20;38,4225
1959-06-21;292,977
1959-06-22;829,196
1959-06-23;492,423
1959-06-24;195,451
1959-06-25;151,457
1959-06-26;138,022
1959-06-27;402,237
1959-06-28;334,469
1959-06-29;273,328
1959-06-30;126,236
1959-07-01;103,919
1959-07-02;97,5578
1959-07-03;87,3093
1959-07-04;80,4025
1959-07-05;76,5563
1959-07-06;72,0926
1959-07-07;67,027
1959-07-08;65,4658
1959-07-09;64,5724
1959-07-10;62,8
1959-07-11;61,047
1959-07-12;55,9053
1959-07-13;46,9453
1959-07-14;41,5666
1959-07-15;40,0772
1959-07-16;37,1625
1959-07-17;35,7376
1959-07-18;35,0333
1959-07-19;32,2714
1959-07-20;31,5949
1959-07-21;30,9239
1959-07-22;30,2586
1959-07-23;30,2586
1959-07-24;28,9451
1959-07-25;27,6544
1959-07-26;26,3869
1959-07-27;26,3869
1959-07-28;26,3869
1959-07-29;28,9451
1959-07-30;28,9451
1959-07-31;30,2586
1959-08-01;35,7376
1959-08-02;43,0772
1959-08-03;43,0772
1959-08-04;35,7376
1959-08-05;32,9536
1959-08-06;31,5949
1959-08-07;30,2586
1959-08-08;29,599
1959-08-09;22,7256
1959-08-10;21,5531
1959-08-11;22,7256
1959-08-12;24,5296
1959-08-13;34,3345
1959-08-14;63,6838
1959-08-15;95,4726
1959-08-16;96,513
1959-08-17;66,364
1959-08-18;55,0656
1959-08-19;46,9453
1959-08-20;35,7376
1959-08-21;30,2586
1959-08-22;28,9451
1959-08-23;27,6544
1959-08-24;27,6544
1959-08-25;28,9451
1959-08-26;34,3345
1959-08-27;101,781
1959-08-28;598,248
1959-08-29;601,182
1959-08-30;451,138
1959-08-31;317,52
1959-09-01;187,477
1959-09-02;140,429
1959-09-03;132,078
1959-09-04;108,246
1959-09-05;91,3553
1959-09-06;79,434
1959-09-07;66,364
1959-09-08;61,047
1959-09-09;55,0656
1959-09-10;59,3135
1959-09-11;99,6606
1959-09-12;265,671
1959-09-13;166,664
1959-09-14;145,29
1959-09-15;113,751
1959-09-16;89,3233
1959-09-17;75,6063
1959-09-18;59,3135
1959-09-19;55,9053
1959-09-20;59,3135
1959-09-21;68,1746
1959-09-22;130,901
1959-09-23;156,463
1959-09-24;130,901
1959-09-25;144,068
1959-09-26;275,26
1959-09-27;287,006
1959-09-28;193,842
1959-09-29;139,223
1959-09-30;106,074
1959-10-01;90,3371
1959-10-02;81,3755
1959-10-03;63,6838
1959-10-04;51,7568
1959-10-05;40,8192
1959-10-06;32,9536
1959-10-07;31,5949
1959-10-08;41,5666
1959-10-09;239,786
1959-10-10;187,477
1959-10-11;139,223
1959-10-12;115,983
1959-10-13;94,4366
1959-10-14;139,223
1959-10-15;129,729
1959-10-16;121,637
1959-10-17;101,781
1959-10-18;89,3233
1959-10-19;86,309
1959-10-20;84,322
1959-10-21;68,1746
1959-10-22;63,6838
1959-10-23;60,1778
1959-10-24;54,2309
1959-10-25;43,8404
1959-10-26;35,0333
1959-10-27;35,7376
1959-10-28;48,5287
1959-10-29;39,3404
1959-10-30;35,7376
1959-10-31;34,3345
1959-11-01;30,2586
1959-11-02;28,9451
1959-11-03;25,1428
1959-11-04;22,1363
1959-11-05;20,405
1959-11-06;19,2817
1959-11-07;18,1834
1959-11-08;18,1834
1959-11-09;20,405
1959-11-10;21,5531
1959-11-11;19,2817
1959-11-12;16,0631
1959-11-13;15,0418
1959-11-14;14,047
1959-11-15;14,047
1959-11-16;15,0418
1959-11-17;15,0418
1959-11-18;14,047
1959-11-19;12,1382
1959-11-20;11,2251
1959-11-21;10,3401
1959-11-22;9,4839
1959-11-23;9,4839
1959-11-24;8,8857
1959-11-25;8,5811
1959-11-26;8,28
1959-11-27;7,9825
1959-11-28;7,9825
1959-11-29;7,6887
1959-11-30;7,3986
1959-12-01;7,6887
1959-12-02;8,733
1959-12-03;11,2251
1959-12-04;11,2251
1959-12-05;9,9084
1959-12-06;12,1382
1959-12-07;34,3345
1959-12-08;57,5995
1959-12-09;58,4541
1959-12-10;54,2309
1959-12-11;48,5287
1959-12-12;43,0772
1959-12-13;30,2586
1959-12-14;25,7619
1959-12-15;23,3209
1959-12-16;19,2817
1959-12-17;17,1104
1959-12-18;16,0631
1959-12-19;17,1104
1959-12-20;17,1104
1959-12-21;16,0631
1959-12-22;17,1104
1959-12-23;16,0631
1959-12-24;18,1834
1959-12-25;19,8403
1959-12-26;18,1834
1959-12-27;17,1104
1959-12-28;15,0418
1959-12-29;14,047
1959-12-30;14,047
1959-12-31;13,5596
1960-01-01;11,2251
1960-01-02;14,047
1960-01-03;15,0418
1960-01-04;14,047
1960-01-05;12,1382
1960-01-06;13,079
1960-01-07;12,1382
1960-01-08;13,079
1960-01-09;14,047
1960-01-10;15,0418
1960-01-11;17,1104
1960-01-12;15,0418
1960-01-13;13,079
1960-01-14;10,3401
1960-01-15;8,8857
1960-01-16;7,8352
1960-01-17;7,9825
1960-01-18;7,9825
1960-01-19;7,255
1960-01-20;6,8296
1960-01-21;6,5509
1960-01-22;6,5509
1960-01-23;6,8296
1960-01-24;7,1122
1960-01-25;6,8296
1960-01-26;6,5509
1960-01-27;6,2761
1960-01-28;6,0052
1960-01-29;6,2761
1960-01-30;6,2761
1960-01-31;6,0052
1960-02-01;6,0052
1960-02-02;6,0052
1960-02-03;6,1401
1960-02-04;6,8296
1960-02-05;7,3986
1960-02-06;7,9825
1960-02-07;8,1308
1960-02-08;7,3986
1960-02-09;7,1122
1960-02-10;6,8296
1960-02-11;6,5509
1960-02-12;6,2761
1960-02-13;6,5509
1960-02-14;7,3986
1960-02-15;7,9825
1960-02-16;8,5811
1960-02-17;11,6781
1960-02-18;19,2817
1960-02-19;17,1104
1960-02-20;19,2817
1960-02-21;19,2817
1960-02-22;18,1834
1960-02-23;16,5835
1960-02-24;14,047
1960-02-25;11,6781
1960-02-26;9,4839
1960-02-27;8,5811
1960-02-28;7,6887
1960-02-29;7,9825
1960-03-01;7,9825
1960-03-02;8,4301
1960-03-03;8,5811
1960-03-04;8,4301
1960-03-05;8,8857
1960-03-06;8,28
1960-03-07;7,9825
1960-03-08;7,3986
1960-03-09;7,1122
1960-03-10;6,8296
1960-03-11;6,9705
1960-03-12;7,3986
1960-03-13;8,5811
1960-03-14;22,7256
1960-03-15;35,7376
1960-03-16;31,5949
1960-03-17;27,6544
1960-03-18;24,5296
1960-03-19;19,8403
1960-03-20;19,8403
1960-03-21;22,7256
1960-03-22;30,9239
1960-03-23;35,7376
1960-03-24;33,6413
1960-03-25;31,5949
1960-03-26;29,599
1960-03-27;22,7256
1960-03-28;12,1382
1960-03-29;9,0394
1960-03-30;8,5811
1960-03-31;8,1308
1960-04-01;7,6887
1960-04-02;7,3986
1960-04-03;7,6887
1960-04-04;19,8403
1960-04-05;28,9451
1960-04-06;30,2586
1960-04-07;35,0333
1960-04-08;34,3345
1960-04-09;30,2586
1960-04-10;22,1363
1960-04-11;20,405
1960-04-12;18,1834
1960-04-13;15,0418
1960-04-14;12,1382
1960-04-15;9,0394
1960-04-16;8,8857
1960-04-17;10,3401
1960-04-18;11,6781
1960-04-19;15,0418
1960-04-20;17,1104
1960-04-21;14,047
1960-04-22;9,4839
1960-04-23;8,5811
1960-04-24;8,28
1960-04-25;7,9825
1960-04-26;7,6887
1960-04-27;7,3986
1960-04-28;6,9705
1960-04-29;6,8296
1960-04-30;7,6887
1960-05-01;8,28
1960-05-02;8,4301
1960-05-03;7,9825
1960-05-04;7,3986
1960-05-05;7,1122
1960-05-06;6,8296
1960-05-07;6,8296
1960-05-08;6,8296
1960-05-09;6,5509
1960-05-10;6,413
1960-05-11;6,5509
1960-05-12;6,8296
1960-05-13;6,5509
1960-05-14;6,2761
1960-05-15;6,5509
1960-05-16;6,8296
1960-05-17;7,1122
1960-05-18;8,4301
1960-05-19;10,3401
1960-05-20;66,364
1960-05-21;52,5765
1960-05-22;47,7344
1960-05-23;42,3193
1960-05-24;37,1625
1960-05-25;32,2714
1960-05-26;19,8403
1960-05-27;14,047
1960-05-28;12,1382
1960-05-29;9,9084
1960-05-30;8,8857
1960-05-31;10,7791
1960-06-01;10,3401
1960-06-02;9,0394
1960-06-03;8,733
1960-06-04;8,1308
1960-06-05;7,5432
1960-06-06;7,1122
1960-06-07;6,8296
1960-06-08;7,1122
1960-06-09;6,8296
1960-06-10;6,5509
1960-06-11;6,8296
1960-06-12;7,1122
1960-06-13;7,1122
1960-06-14;6,8296
1960-06-15;6,8296
1960-06-16;7,1122
1960-06-17;7,6887
1960-06-18;8,28
1960-06-19;18,1834
1960-06-20;32,9536
1960-06-21;37,1625
1960-06-22;77,5109
1960-06-23;205,253
1960-06-24;468,963
1960-06-25;345,301
1960-06-26;309,222
1960-06-27;269,485
1960-06-28;87,3093
1960-06-29;71,8529
1960-06-30;55,0656
1960-07-01;46,1613
1960-07-02;39,3404
1960-07-03;33,6413
1960-07-04;33,6413
1960-07-05;37,1625
1960-07-06;35,0333
1960-07-07;34,3345
1960-07-08;35,7376
1960-07-09;33,6413
1960-07-10;31,5949
1960-07-11;29,599
1960-07-12;26,3869
1960-07-13;23,9223
1960-07-14;22,7256
1960-07-15;20,976
1960-07-16;19,2817
1960-07-17;18,1834
1960-07-18;17,1104
1960-07-19;16,0631
1960-07-20;15,0418
1960-07-21;16,0631
1960-07-22;22,1363
1960-07-23;28,9451
1960-07-24;44,6088
1960-07-25;47,7344
1960-07-26;43,8404
1960-07-27;40,8192
1960-07-28;38,6091
1960-07-29;40,0772
1960-07-30;38,6091
1960-07-31;101,781
1960-08-01;178,142
1960-08-02;178,142
1960-08-03;161,532
1960-08-04;139,223
1960-08-05;99,6606
1960-08-06;66,364
1960-08-07;55,0656
1960-08-08;44,6088
1960-08-09;37,8831
1960-08-10;35,0333
1960-08-11;32,9536
1960-08-12;32,9536
1960-08-13;35,7376
1960-08-14;46,1613
1960-08-15;73,7203
1960-08-16;83,3353
1960-08-17;115,983
1960-08-18;239,786
1960-08-19;170,557
1960-08-20;144,068
1960-08-21;104,994
1960-08-22;77,5109
1960-08-23;70,0043
1960-08-24;64,5724
1960-08-25;64,5724
1960-08-26;55,9053
1960-08-27;50,9422
1960-08-28;47,7344
1960-08-29;44,6088
1960-08-30;133,258
1960-08-31;784,52
1960-09-01;791,307
1960-09-02;489,786
1960-09-03;288,989
1960-09-04;92,378
1960-09-05;79,434
1960-09-06;73,7203
1960-09-07;64,5724
1960-09-08;75,6063
1960-09-09;79,434
1960-09-10;84,322
1960-09-11;73,7203
1960-09-12;48,5287
1960-09-13;49,3281
1960-09-14;44,6088
1960-09-15;40,8192
1960-09-16;43,8404
1960-09-17;107,157
1960-09-18;356,318
1960-09-19;247,038
1960-09-20;164,09
1960-09-21;97,5578
1960-09-22;91,3553
1960-09-23;121,637
1960-09-24;205,253
1960-09-25;285,03
1960-09-26;187,477
1960-09-27;128,56
1960-09-28;101,781
1960-09-29;79,434
1960-09-30;68,1746
1960-10-01;59,3135
1960-10-02;53,4012
1960-10-03;47,7344
1960-10-04;38,6091
1960-10-05;33,6413
1960-10-06;31,5949
1960-10-07;35,0333
1960-10-08;37,1625
1960-10-09;49,3281
1960-10-10;70,0043
1960-10-11;54,2309
1960-10-12;47,7344
1960-10-13;42,3193
1960-10-14;39,3404
1960-10-15;38,6091
1960-10-16;32,9536
1960-10-17;34,3345
1960-10-18;54,2309
1960-10-19;47,7344
1960-10-20;43,0772
1960-10-21;46,1613
1960-10-22;52,5765
1960-10-23;74,661
1960-10-24;93,4051
1960-10-25;91,3553
1960-10-26;71,8529
1960-10-27;62,8
1960-10-28;54,2309
1960-10-29;43,0772
1960-10-30;40,0772
1960-10-31;37,8831
1960-11-01;44,6088
1960-11-02;50,1326
1960-11-03;47,7344
1960-11-04;44,6088
1960-11-05;49,3281
1960-11-06;47,7344
1960-11-07;44,6088
1960-11-08;41,5666
1960-11-09;41,5666
1960-11-10;40,0772
1960-11-11;37,1625
1960-11-12;40,8192
1960-11-13;68,1746
1960-11-14;61,047
1960-11-15;46,9453
1960-11-16;40,0772
1960-11-17;37,1625
1960-11-18;32,9536
1960-11-19;27,6544
1960-11-20;22,7256
1960-11-21;18,1834
1960-11-22;17,1104
1960-11-23;16,0631
1960-11-24;16,0631
1960-11-25;14,5411
1960-11-26;16,0631
1960-11-27;16,5835
1960-11-28;19,8403
1960-11-29;18,1834
1960-11-30;17,1104
1960-12-01;15,5492
1960-12-02;14,047
1960-12-03;12,1382
1960-12-04;11,2251
1960-12-05;12,1382
1960-12-06;11,2251
1960-12-07;10,3401
1960-12-08;10,3401
1960-12-09;9,4839
1960-12-10;8,5811
1960-12-11;7,6887
1960-12-12;8,5811
1960-12-13;8,28
1960-12-14;9,0394
1960-12-15;55,9053
1960-12-16;54,2309
1960-12-17;61,047
1960-12-18;54,2309
1960-12-19;49,3281
1960-12-20;43,8404
1960-12-21;37,1625
1960-12-22;30,2586
1960-12-23;25,1428
1960-12-24;23,3209
1960-12-25;21,5531
1960-12-26;19,2817
1960-12-27;17,1104
1960-12-28;15,5492
1960-12-29;13,079
1960-12-30;12,1382
1960-12-31;16,0631
1961-01-01;23,3209
1961-01-02;20,976
1961-01-03;18,1834
1961-01-04;18,1834
1961-01-05;47,7344
1961-01-06;62,8
1961-01-07;185,904
1961-01-08;126,236
1961-01-09;77,5109
1961-01-10;70,0043
1961-01-11;55,9053
1961-01-12;46,1613
1961-01-13;37,1625
1961-01-14;31,5949
1961-01-15;27,6544
1961-01-16;21,5531
1961-01-17;23,3209
1961-01-18;26,3869
1961-01-19;31,5949
1961-01-20;30,2586
1961-01-21;23,9223
1961-01-22;22,1363
1961-01-23;19,8403
1961-01-24;17,6437
1961-01-25;15,5492
1961-01-26;14,047
1961-01-27;13,079
1961-01-28;11,2251
1961-01-29;10,3401
1961-01-30;8,8857
1961-01-31;8,5811
1961-02-01;8,28
1961-02-02;8,28
1961-02-03;7,9825
1961-02-04;7,6887
1961-02-05;7,5432
1961-02-06;7,9825
1961-02-07;8,28
1961-02-08;8,5811
1961-02-09;8,28
1961-02-10;7,9825
1961-02-11;7,8352
1961-02-12;7,9825
1961-02-13;7,9825
1961-02-14;7,6887
1961-02-15;7,1122
1961-02-16;7,5432
1961-02-17;7,9825
1961-02-18;7,6887
1961-02-19;8,28
1961-02-20;8,5811
1961-02-21;8,28
1961-02-22;7,8352
1961-02-23;8,28
1961-02-24;8,28
1961-02-25;7,6887
1961-02-26;7,9825
1961-02-27;8,4301
1961-02-28;9,4839
1961-03-01;8,28
1961-03-02;7,6887
1961-03-03;7,5432
1961-03-04;7,9825
1961-03-05;8,5811
1961-03-06;8,5811
1961-03-07;8,8857
1961-03-08;9,4839
1961-03-09;10,3401
1961-03-10;11,2251
1961-03-11;14,047
1961-03-12;21,5531
1961-03-13;31,5949
1961-03-14;41,5666
1961-03-15;50,9422
1961-03-16;64,5724
1961-03-17;195,451
1961-03-18;211,931
1961-03-19;185,904
1961-03-20;167,957
1961-03-21;151,457
1961-03-22;117,106
1961-03-23;99,6606
1961-03-24;77,5109
1961-03-25;49,3281
1961-03-26;40,0772
1961-03-27;35,7376
1961-03-28;28,9451
1961-03-29;23,9223
1961-03-30;20,405
1961-03-31;18,1834
1961-04-01;17,1104
1961-04-02;15,0418
1961-04-03;15,0418
1961-04-04;17,1104
1961-04-05;18,1834
1961-04-06;16,0631
1961-04-07;15,0418
1961-04-08;14,047
1961-04-09;12,6051
1961-04-10;16,0631
1961-04-11;28,9451
1961-04-12;43,0772
1961-04-13;51,7568
1961-04-14;63,6838
1961-04-15;95,4726
1961-04-16;106,074
1961-04-17;85,3132
1961-04-18;73,7203
1961-04-19;68,1746
1961-04-20;72,7843
1961-04-21;70,0043
1961-04-22;65,4658
1961-04-23;61,047
1961-04-24;55,9053
1961-04-25;50,9422
1961-04-26;43,8404
1961-04-27;37,8831
1961-04-28;31,5949
1961-04-29;28,2969
1961-04-30;43,0772
1961-05-01;25,7619
1961-05-02;23,9223
1961-05-03;20,976
1961-05-04;19,2817
1961-05-05;18,1834
1961-05-06;17,1104
1961-05-07;16,0631
1961-05-08;15,0418
1961-05-09;16,5835
1961-05-10;17,6437
1961-05-11;16,0631
1961-05-12;15,0418
1961-05-13;15,0418
1961-05-14;15,0418
1961-05-15;16,0631
1961-05-16;17,1104
1961-05-17;19,8403
1961-05-18;26,3869
1961-05-19;38,6091
1961-05-20;52,5765
1961-05-21;41,5666
1961-05-22;39,3404
1961-05-23;36,4473
1961-05-24;33,6413
1961-05-25;30,2586
1961-05-26;26,3869
1961-05-27;24,5296
1961-05-28;21,5531
1961-05-29;20,405
1961-05-30;17,1104
1961-05-31;16,0631
1961-06-01;15,0418
1961-06-02;14,047
1961-06-03;13,079
1961-06-04;14,047
1961-06-05;19,2817
1961-06-06;38,6091
1961-06-07;84,322
1961-06-08;73,7203
1961-06-09;81,3755
1961-06-10;93,4051
1961-06-11;426,314
1961-06-12;305,117
1961-06-13;179,68
1961-06-14;165,375
1961-06-15;123,928
1961-06-16;95,4726
1961-06-17;75,6063
1961-06-18;55,0656
1961-06-19;61,047
1961-06-20;167,957
1961-06-21;451,138
1961-06-22;218,723
1961-06-23;161,532
1961-06-24;141,638
1961-06-25;104,994
1961-06-26;77,5109
1961-06-27;68,1746
1961-06-28;64,5724
1961-06-29;62,8
1961-06-30;55,9053
1961-07-01;43,0772
1961-07-02;40,0772
1961-07-03;43,8404
1961-07-04;40,0772
1961-07-05;46,1613
1961-07-06;50,9422
1961-07-07;56,7499
1961-07-08;67,2669
1961-07-09;70,0043
1961-07-10;66,364
1961-07-11;61,047
1961-07-12;54,2309
1961-07-13;47,7344
1961-07-14;50,1326
1961-07-15;70,0043
1961-07-16;74,661
1961-07-17;74,661
1961-07-18;64,5724
1961-07-19;63,6838
1961-07-20;61,047
1961-07-21;56,7499
1961-07-22;50,9422
1961-07-23;47,7344
1961-07-24;46,1613
1961-07-25;44,6088
1961-07-26;42,3193
1961-07-27;40,0772
1961-07-28;37,8831
1961-07-29;35,7376
1961-07-30;31,5949
1961-07-31;31,5949
1961-08-01;27,6544
1961-08-02;28,9451
1961-08-03;27,6544
1961-08-04;26,3869
1961-08-05;23,9223
1961-08-06;22,1363
1961-08-07;21,5531
1961-08-08;20,976
1961-08-09;20,405
1961-08-10;19,2817
1961-08-11;18,1834
1961-08-12;16,0631
1961-08-13;16,0631
1961-08-14;16,0631
1961-08-15;16,0631
1961-08-16;19,2817
1961-08-17;21,5531
1961-08-18;22,7256
1961-08-19;22,7256
1961-08-20;52,5765
1961-08-21;73,7203
1961-08-22;79,434
1961-08-23;79,434
1961-08-24;85,3132
1961-08-25;81,3755
1961-08-26;77,5109
1961-08-27;70,0043
1961-08-28;62,8
1961-08-29;54,2309
1961-08-30;50,1326
1961-08-31;47,7344
1961-09-01;61,047
1961-09-02;57,5995
1961-09-03;49,3281
1961-09-04;106,074
1961-09-05;505,72
1961-09-06;543,962
1961-09-07;451,138
1961-09-08;356,318
1961-09-09;241,588
1961-09-10;136,825
1961-09-11;107,157
1961-09-12;87,3093
1961-09-13;82,3531
1961-09-14;87,3093
1961-09-15;88,3141
1961-09-16;90,3371
1961-09-17;83,3353
1961-09-18;82,3531
1961-09-19;87,3093
1961-09-20;92,378
1961-09-21;106,074
1961-09-22;150,216
1961-09-23;178,142
1961-09-24;133,258
1961-09-25;92,378
1961-09-26;94,4366
1961-09-27;288,989
1961-09-28;592,404
1961-09-29;1028,99
1961-09-30;791,307
1961-10-01;402,237
1961-10-02;104,994
1961-10-03;84,322
1961-10-04;71,8529
1961-10-05;66,364
1961-10-06;61,047
1961-10-07;74,661
1961-10-08;55,9053
1961-10-09;53,4012
1961-10-10;56,7499
1961-10-11;62,8
1961-10-12;64,5724
1961-10-13;61,9211
1961-10-14;59,3135
1961-10-15;55,9053
1961-10-16;51,7568
1961-10-17;48,5287
1961-10-18;45,3825
1961-10-19;44,6088
1961-10-20;77,5109
1961-10-21;299,014
1961-10-22;263,775
1961-10-23;139,223
1961-10-24;106,074
1961-10-25;250,706
1961-10-26;974,984
1961-10-27;456,194
1961-10-28;267,574
1961-10-29;113,751
1961-10-30;70,0043
1961-10-31;61,047
1961-11-01;68,1746
1961-11-02;64,5724
1961-11-03;70,9263
1961-11-04;66,364
1961-11-05;61,047
1961-11-06;55,9053
1961-11-07;51,7568
1961-11-08;48,5287
1961-11-09;45,3825
1961-11-10;46,1613
1961-11-11;41,5666
1961-11-12;37,1625
1961-11-13;35,7376
1961-11-14;35,7376
1961-11-15;42,3193
1961-11-16;40,0772
1961-11-17;38,6091
1961-11-18;37,1625
1961-11-19;37,1625
1961-11-20;43,0772
1961-11-21;40,0772
1961-11-22;40,0772
1961-11-23;41,5666
1961-11-24;40,0772
1961-11-25;38,6091
1961-11-26;32,9536
1961-11-27;43,8404
1961-11-28;59,3135
1961-11-29;64,5724
1961-11-30;68,1746
1961-12-01;61,047
1961-12-02;59,3135
1961-12-03;55,0656
1961-12-04;51,7568
1961-12-05;48,5287
1961-12-06;46,1613
1961-12-07;41,5666
1961-12-08;40,0772
1961-12-09;35,7376
1961-12-10;34,3345
1961-12-11;35,7376
1961-12-12;35,7376
1961-12-13;33,6413
1961-12-14;31,5949
1961-12-15;30,2586
1961-12-16;28,2969
1961-12-17;26,3869
1961-12-18;25,1428
1961-12-19;22,7256
1961-12-20;21,5531
1961-12-21;20,405
1961-12-22;19,2817
1961-12-23;20,976
1961-12-24;22,7256
1961-12-25;22,1363
1961-12-26;21,5531
1961-12-27;22,7256
1961-12-28;22,7256
1961-12-29;21,5531
1961-12-30;20,405
